recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Classic Caesar Salad Recipe,Vegetarian,13,15,0,15,4,Italian Recipes,Appetizer,"Green Romaine Lettuce, Cucumber, Cherry Tomato, Fried Bread Cubes, Classic Mayonnaise, Mustard Sauce, Salt, Lemon Juice, Black Pepper Corns, Extra Virgin Olive Oil, Garlic, Sugar, Parmesan Cheese",Green Romaine Lettuce, Cucumber, Cherry Tomato, Fried Bread Cubes, Classic Mayonnaise, Mustard Sauce, Salt, Lemon Juice, Black Pepper Corns, Extra Virgin Olive Oil, Garlic, Sugar, Parmesan Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahi Bhindi Recipe In Cashew Nut Gravy Recipe,Vegetarian,18,10,40,50,4,North Indian Recipes,Lunch,"Okra, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Cream, Kasoori Methi, Oil, Ghee, Onion, Cashew Nuts, Tomato, Garlic, Ginger, Cardamom, , Cinnamon, Green Chili, Cumin Seeds",Okra, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Cream, Kasoori Methi, Oil, Ghee, Onion, Cashew Nuts, Tomato, Garlic, Ginger, Cardamom, , Cinnamon, Green Chili, Cumin Seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Fruit Tart Recipe,Vegetarian,10,300,30,330,6,Continental,Dessert,"Whole Wheat Oatmeal Cookies, Butter, Butterscotch Ice Cream, Mango Coulis Strawberryblueberry Coulis, Mango, Lychee, Chikoo, Plums, Green Seedless Grapes, Icing Sugar",Whole Wheat Oatmeal Cookies, Butter, Butterscotch Ice Cream, Mango Coulis Strawberryblueberry Coulis, Mango, Lychee, Chikoo, Plums, Green Seedless Grapes, Icing Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayam Goreng Kremes Recipe - Indonesian Style Crunchy Fried Chicken,High Protein Non Vegetarian,16,10,20,30,4,Indonesian,Appetizer,"Cashew Nuts, Garlic, Onion, Lemon Juice, Kaffir Lime Leaves, Coriander, Tender Coconut Water, Salt, Chicken Breasts, Whole Egg, Rice Flour, Salt, Sunflower Oil, Garlic, Dry Red Chilli, Sunflower Oil Deep Fry",Cashew Nuts, Garlic, Onion, Lemon Juice, Kaffir Lime Leaves, Coriander, Tender Coconut Water, Salt, Chicken Breasts, Whole Egg, Rice Flour, Salt, Sunflower Oil, Garlic, Dry Red Chilli, Sunflower Oil Deep Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangalore Buns Recipe - Puffed Banana Puris,Vegetarian,9,20,40,60,4,Mangalorean,South Indian Breakfast,"Whole Wheat Flour, Nendra Pazham Banana, Sugar, Baking Soda, Curd, Cumin Seeds, Ghee, Salt, Sunflower Oil Deep Fry",Whole Wheat Flour, Nendra Pazham Banana, Sugar, Baking Soda, Curd, Cumin Seeds, Ghee, Salt, Sunflower Oil Deep Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach And Millet Pulav Recipe,High Protein Vegetarian,12,10,30,40,4,Indian,Dinner,"Foxtail Millet Broken Wheat, Ginger, Tomato, Green Chilli, Bay Leaves, Cardamom, Turmeric Powder, Cumin Powder, Spinach Leaves, Salt, Sunflower Oil, Ghee",Foxtail Millet Broken Wheat, Ginger, Tomato, Green Chilli, Bay Leaves, Cardamom, Turmeric Powder, Cumin Powder, Spinach Leaves, Salt, Sunflower Oil, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangalorean Style Lobia Gassi Recipe - Black Eyed Peas In Coconut Curry,Vegetarian,20,150,45,195,4,Mangalorean,Lunch,"Shallots, Cloves, Fresh Coconut, Dry Red Chilli, Coriander, Cumin Seeds, Methi Seeds, Whole Black Peppercorns, Curry Leaves, Tamarind, Black Eyed Beans, Coconut Milk, Turmeric Powder, Cinnamon Stick, Mustard Seeds, Garlic, Dry Red Chilli, Asafoetida, Sunflower Oil, Salt",Shallots, Cloves, Fresh Coconut, Dry Red Chilli, Coriander, Cumin Seeds, Methi Seeds, Whole Black Peppercorns, Curry Leaves, Tamarind, Black Eyed Beans, Coconut Milk, Turmeric Powder, Cinnamon Stick, Mustard Seeds, Garlic, Dry Red Chilli, Asafoetida, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,
"Roasted Vegetable Quesadilla Recipe With Zucchini, Carrots & Red Cabbage",High Protein Vegetarian,11,20,30,50,6,Mexican,Dinner,"Whole Wheat Flour, Salt, Stalks Spring Onion, Carrots, Yellow Zucchini, Red Bell Pepper, Red Cabbage, Tabasco Original, Cumin Powder, Processed Cheese, Extra Virgin Olive Oil",Whole Wheat Flour, Salt, Stalks Spring Onion, Carrots, Yellow Zucchini, Red Bell Pepper, Red Cabbage, Tabasco Original, Cumin Powder, Processed Cheese, Extra Virgin Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional Rasmalai Recipe,Vegetarian,9,20,40,60,12,Indian,Dessert,"Chenna, Sooji, Water, Sugar, Rose Water, Rabdi, Saffron Strands, Slivered Almonds, Cashew Nuts",Chenna, Sooji, Water, Sugar, Rose Water, Rabdi, Saffron Strands, Slivered Almonds, Cashew Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusion Style Paneer Malai Makhani Recipe,Vegetarian,17,10,15,25,4,Indian,Side Dish,"Paneer, Onion, Tomato, Ginger Garlic Paste, Coconut Milk, Water, Coriander Powder, Black Pepper Powder, Red Chilli Powder, Turmeric Powder, Kokum, Coconut Oil, Cumin Seeds, Curry Leaves, Whole Black Peppercorns, Methi Seeds, Coriander",Paneer, Onion, Tomato, Ginger Garlic Paste, Coconut Milk, Water, Coriander Powder, Black Pepper Powder, Red Chilli Powder, Turmeric Powder, Kokum, Coconut Oil, Cumin Seeds, Curry Leaves, Whole Black Peppercorns, Methi Seeds, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Flour Puttu Recipe,Vegetarian,5,10,25,35,3,Kerala Recipes,Side Dish,"Whole Wheat Flour, Basmati Rice, Fresh Coconut, Salt, Sugar",Whole Wheat Flour, Basmati Rice, Fresh Coconut, Salt, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zucchini Paratha Recipe,Diabetic Friendly,10,30,15,45,2,Indian,Indian Breakfast,"Green Zucchini, Ajwain, Red Chilli Powder, Amchur, Cumin Powder, Turmeric Powder, Whole Wheat Flour, Water, Ghee, Salt",Green Zucchini, Ajwain, Red Chilli Powder, Amchur, Cumin Powder, Turmeric Powder, Whole Wheat Flour, Water, Ghee, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesian Potato And Chicken Croquette Recipe,Non Vegeterian,14,15,40,55,4,Indonesian,Appetizer,"Potato, Whole Egg, Black Pepper Powder, Onion, Cup Chicken, Garlic, Nutmeg Powder, Black Pepper Powder, Soy Sauce, Red Chilli Flakes, Whole Eggs, All Purpose Flour, Whole Wheat Bread Crumbs, Sunflower Oil",Potato, Whole Egg, Black Pepper Powder, Onion, Cup Chicken, Garlic, Nutmeg Powder, Black Pepper Powder, Soy Sauce, Red Chilli Flakes, Whole Eggs, All Purpose Flour, Whole Wheat Bread Crumbs, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maavina Hannina Gojju (Karnataka Style Ripe Mango Curry Recipe),Vegetarian,9,15,30,45,4,South Indian Recipes,Lunch,"Mango, Green Chilli, Jaggery, Salt, Coconut Oil, Mustard Seeds, Dry Red Chilli, Asafoetida, Curry Leaves",Mango, Green Chilli, Jaggery, Salt, Coconut Oil, Mustard Seeds, Dry Red Chilli, Asafoetida, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chana Dal Aloo Cutlet Recipe - Gram Dal Potato Cutlet Recipe,High Protein Vegetarian,14,120,40,160,10,Indian,Snack,"Chana Dal, Potato, Green Chilli, Coriander, Mint Leaves, Gram Flour, Chaat Masala Powder, Red Chilli Powder, Ginger, Asafoetida, Cumin Seeds, Fresh Coconut, Cardamom Powder, Sunflower Oil",Chana Dal, Potato, Green Chilli, Coriander, Mint Leaves, Gram Flour, Chaat Masala Powder, Red Chilli Powder, Ginger, Asafoetida, Cumin Seeds, Fresh Coconut, Cardamom Powder, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Vadai Kuzhambu Recipe (Mudaliar Style Curried Fritters In Spicy Tamarind Gravy),Vegetarian,23,15,80,95,2,South Indian Recipes,Lunch,"Chana Dal, Onion, Green Chilli, Ginger, Salt, Sunflower Oil, Tamarind Paste, Turmeric Powder, Coriander Powder, Red Chilli Powder, Shallots, Garlic, Curry Leaves, Tomato, Salt, Sesame, Mustard Seeds, White Urad Dal, Methi Seeds, Fennel Seeds, Fresh Coconut, Poppy Seeds, Water",Chana Dal, Onion, Green Chilli, Ginger, Salt, Sunflower Oil, Tamarind Paste, Turmeric Powder, Coriander Powder, Red Chilli Powder, Shallots, Garlic, Curry Leaves, Tomato, Salt, Sesame, Mustard Seeds, White Urad Dal, Methi Seeds, Fennel Seeds, Fresh Coconut, Poppy Seeds, Water,,,,,,,,,,,,,,,,,,,,,,
Mexican Corn Salsa Recipe,Vegetarian,13,10,15,25,4,Mexican,Snack,"Sweet Corn, Onion, Tomato, Green Bell Pepper, Yellow Bell Pepper, Red Bell Pepper, Carrot, Lemon Juice, Extra Virgin Olive Oil, Green Chilli, Tabasco Original, Coriander, Salt",Sweet Corn, Onion, Tomato, Green Bell Pepper, Yellow Bell Pepper, Red Bell Pepper, Carrot, Lemon Juice, Extra Virgin Olive Oil, Green Chilli, Tabasco Original, Coriander, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mango And Yogurt Coconut Fool Recipe - Healthy Mango Yogurt Pudding,Vegetarian,9,20,15,35,2,British,Dessert,"Mango, Coconut Milk, Dessicated Coconut, Fresh Cream, Curd, Caster Sugar, Lemon Juice, Mango, Dessicated Coconut",Mango, Coconut Milk, Dessicated Coconut, Fresh Cream, Curd, Caster Sugar, Lemon Juice, Mango, Dessicated Coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala Style Mutton Pepper Fry Recipe,Non Vegeterian,16,10,60,70,3,Kerala Recipes,Appetizer,"Mutton, Cumin Powder, Red Chilli Powder, Coriander Powder, Turmeric Powder, Salt, Lemon Juice, Onion, Garlic, Ginger, Curry Leaves, Black Pepper Powder, Fresh Coconut, Salt, Water, Coconut Oil",Mutton, Cumin Powder, Red Chilli Powder, Coriander Powder, Turmeric Powder, Salt, Lemon Juice, Onion, Garlic, Ginger, Curry Leaves, Black Pepper Powder, Fresh Coconut, Salt, Water, Coconut Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuffed Pita Recipe With Tandoori Mayo Chickpeas, Pickled Onions and Vegetables",Vegetarian,17,30,45,75,4,Continental,One Pot Dish,"Garlic, Kabuli Chana, Parsley Leaves, Red Chilli Powder, Del Monte Tandoori Mayo, Red Bell Pepper, Green Bell Pepper, Onion, Mini Pita Breads, Onion, Vinegar, Salt, Black Pepper Powder, Iceberg Lettuce, Parsley Leaves, Extra Virgin Olive Oil, Butter",Garlic, Kabuli Chana, Parsley Leaves, Red Chilli Powder, Del Monte Tandoori Mayo, Red Bell Pepper, Green Bell Pepper, Onion, Mini Pita Breads, Onion, Vinegar, Salt, Black Pepper Powder, Iceberg Lettuce, Parsley Leaves, Extra Virgin Olive Oil, Butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabbage Foogath Recipe - Goan Style Cabbage Stir Fry,Vegetarian,9,10,10,20,4,Goan Recipes,Side Dish,"Cabbage, Jaggery, Fresh Red Chilli, Curry Leaves, Mustard Seeds, Asafoetida, Sunflower Oil, Fresh Coconut, Salt",Cabbage, Jaggery, Fresh Red Chilli, Curry Leaves, Mustard Seeds, Asafoetida, Sunflower Oil, Fresh Coconut, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehsun ki Chutney - Spicy Garlic Chutney,Vegetarian,6,15,5,20,4,North Indian Recipes,Side Dish,"Garlic, Dry Red Chilli, Cumin Seeds, Lemon, Water, Salt",Garlic, Dry Red Chilli, Cumin Seeds, Lemon, Water, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelized Onion & Roasted Garlic Pasta Recipe,Vegetarian,10,10,25,35,2,Italian Recipes,Dinner,"Spirali Pasta, Onion, Garlic, Salt, Whole Black Peppercorns, Extra Virgin Olive Oil, Fresh Cream, Mozzarella Cheese, Cheddar Cheese, Basil Leaves",Spirali Pasta, Onion, Garlic, Salt, Whole Black Peppercorns, Extra Virgin Olive Oil, Fresh Cream, Mozzarella Cheese, Cheddar Cheese, Basil Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Mango And Spring Onion Chutney Recipe,Vegetarian,7,20,20,40,4,Indian,Side Dish,"Spring Onion Greens, Mango, Dry Red Chilli, Cumin Seeds, Sunflower Oil, Sugar, Salt",Spring Onion Greens, Mango, Dry Red Chilli, Cumin Seeds, Sunflower Oil, Sugar, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengali Style Chori Recipe-Mixed Vegetable Sabzi,Vegetarian,17,10,40,50,4,Bengali Recipes,Lunch,"Ridge Gourd, Kaddu, Brinjal, Potato, Drumstick, Pointed Gourd, Runner Beans, Mooli Mullangi, Mustard Oil, Sunflower Oil, Dijon Mustard, Green Chilli, Turmeric Powder, Salt, Asafoetida, Panch Phoran Masala, Sugar",Ridge Gourd, Kaddu, Brinjal, Potato, Drumstick, Pointed Gourd, Runner Beans, Mooli Mullangi, Mustard Oil, Sunflower Oil, Dijon Mustard, Green Chilli, Turmeric Powder, Salt, Asafoetida, Panch Phoran Masala, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin Sabzi Recipe with Panch Phoron Masala,Vegetarian,7,10,15,25,4,South Indian Recipes,Lunch,"Kaddu, Curry Leaves, Dry Red Chilli, Panch Phoran Masala, Turmeric Powder, Salt, Mustard Oil",Kaddu, Curry Leaves, Dry Red Chilli, Panch Phoran Masala, Turmeric Powder, Salt, Mustard Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaipuri Aloo Pyaz Ki Sabzi Recipe Using Preethi Electric Pressure Cooker,Vegetarian,15,10,45,55,6,Rajasthani,Lunch,"Baby Potato, Pearl Onion, Garlic, Ginger, Green Chilli, Bay Leaf, Homemade Tomato Puree, Curd, Turmeric Powder, Kashmiri Red Chilli Powder, Coriander Powder, Garam Masala Powder, Salt, Coriander, Mustard Oil  For Cooking",Baby Potato, Pearl Onion, Garlic, Ginger, Green Chilli, Bay Leaf, Homemade Tomato Puree, Curd, Turmeric Powder, Kashmiri Red Chilli Powder, Coriander Powder, Garam Masala Powder, Salt, Coriander, Mustard Oil  For Cooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Til Ke Ladoo Recipe - Sesame Ladoo Recipe,Vegetarian,5,10,30,40,4,Indian,Dessert,"Sesame Seeds, Jaggery, Ghee, Cardamom Powder, Water",Sesame Seeds, Jaggery, Ghee, Cardamom Powder, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hing Pani Puri Recipe-Asafoetida Pani Puri,Vegetarian,16,15,2,17,4,North Indian Recipes,Appetizer,"Pani Puris, Coriander, Mint Leaves, Green Chilli, Tamarind Water, Jaggery, Black Salt, Cumin Powder, Red Chilli Powder, Ssp Asafoetida, Potato, Green Moong Sprouts, Chaat Masala Powder, Cumin Powder, Red Chilli Powder, Salt",Pani Puris, Coriander, Mint Leaves, Green Chilli, Tamarind Water, Jaggery, Black Salt, Cumin Powder, Red Chilli Powder, Ssp Asafoetida, Potato, Green Moong Sprouts, Chaat Masala Powder, Cumin Powder, Red Chilli Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fajeto Recipe - Gujarati Ripe Mango Curry Recipe,Vegetarian,17,10,40,50,2,Gujarati Recipes﻿,Lunch,"Mango, Curd, Gram Flour, Red Chilli Powder, Turmeric Powder, Jaggery, Asafoetida, Salt, Ghee, Mustard Seeds, Cumin Seeds, Cinnamon Stick, Dry Red Chilli, Ginger, Green Chilli, Curry Leaves, Coriander",Mango, Curd, Gram Flour, Red Chilli Powder, Turmeric Powder, Jaggery, Asafoetida, Salt, Ghee, Mustard Seeds, Cumin Seeds, Cinnamon Stick, Dry Red Chilli, Ginger, Green Chilli, Curry Leaves, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manda Pitha Recipe-Orissa Style Steamed Rice Flour Dumplings,Vegetarian,9,20,60,80,4,Oriya Recipes,Dessert,"Rice Flour, Corn Flour, Water, Milk, Salt, Cardamom Powder, Fresh Coconut, Paneer, Sugar",Rice Flour, Corn Flour, Water, Milk, Salt, Cardamom Powder, Fresh Coconut, Paneer, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Kidney Beans Tortilla Wraps Recipe,Vegetarian,14,10,20,30,4,Fusion,Lunch,"Rajma, Tortillas, Onion, Tomato, Green Chilli, Coriander Powder, Red Chilli Powder, Garam Masala Powder, Rajma, Lemon Juice, Sunflower Oil, Onion, Lemon Juice, Salt",Rajma, Tortillas, Onion, Tomato, Green Chilli, Coriander Powder, Red Chilli Powder, Garam Masala Powder, Rajma, Lemon Juice, Sunflower Oil, Onion, Lemon Juice, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satvik Carrot Sprouts Salad Recipe - No Onion No Garlic,Vegetarian,9,10,5,15,4,Indian,Side Dish,"Carrots, Green Moong Sprouts, Green Bell Pepper, Fresh Coconut, Raw Peanuts, Lemon Juice, Black Pepper Powder, Salt, Salt",Carrots, Green Moong Sprouts, Green Bell Pepper, Fresh Coconut, Raw Peanuts, Lemon Juice, Black Pepper Powder, Salt, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajma Aloo Cutlet Recipe (Tikki/Patty),High Protein Vegetarian,12,20,40,60,4,Indian,Snack,"Rajma, Potato, Green Chilli, Coriander, Red Chilli Powder, Coriander Powder, Cumin Powder, Garam Masala Powder, Amchur, Gram Flour, Salt, Sunflower Oil",Rajma, Potato, Green Chilli, Coriander, Red Chilli Powder, Coriander Powder, Cumin Powder, Garam Masala Powder, Amchur, Gram Flour, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savory Oatmeal Bowl with Sautéed Carrot and Green Bean Recipe,High Protein Vegetarian,11,10,15,25,4,World Breakfast,Vegetarian,"Rolled Oats Or Instant Oats, Water, Green Beans, Carrot, Ginger, Cloves, Cumin Seeds, Red Chilli Powder, Black Pepper Powder, Coriander Powder, Salt",Rolled Oats Or Instant Oats, Water, Green Beans, Carrot, Ginger, Cloves, Cumin Seeds, Red Chilli Powder, Black Pepper Powder, Coriander Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Indian Bajji Recipe - Onion Bajji | Raw Banana Bajji | Potato Bajji,Vegetarian,10,15,25,40,14,South Indian Recipes,Snack,"Raw Banana, Potato, Onion, Sunflower Oil, Gram Flour, Turmeric Powder, Red Chilli Powder, Cumin Powder, Fennel Seeds, Salt",Raw Banana, Potato, Onion, Sunflower Oil, Gram Flour, Turmeric Powder, Red Chilli Powder, Cumin Powder, Fennel Seeds, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetable Clear Soup Recipe,Vegetarian,11,10,45,55,4,Continental,Appetizer,"Spring Onion Bulbs, Carrot, Garlic, Carrot, Green Beans, Button Mushrooms, Stalk Spring Onion Greens, Salt, Whole Black Pepper Corns, Water, Lemon",Spring Onion Bulbs, Carrot, Garlic, Carrot, Green Beans, Button Mushrooms, Stalk Spring Onion Greens, Salt, Whole Black Pepper Corns, Water, Lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goan Bimbla Uddamethi Recipe,Vegetarian,12,10,10,20,4,Konkan,Lunch,"Bimbla, Cup Fresh Coconut, Red Chilli Powder, Turmeric Powder, Jaggery, Tablespoon Sunflower Oil, Methi Seeds, White Urad Dal, Mustard Seeds, Curry Leaves, Asafoetida, Salt",Bimbla, Cup Fresh Coconut, Red Chilli Powder, Turmeric Powder, Jaggery, Tablespoon Sunflower Oil, Methi Seeds, White Urad Dal, Mustard Seeds, Curry Leaves, Asafoetida, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masalewari Koki Recipe (Spiced Sindhi Roti),Vegetarian,14,25,15,40,4,Sindhi,Indian Breakfast,"Whole Wheat Flour, Onion, Ginger, Green Chilli, Coriander, Mint Leaves, Turmeric Powder, Asafoetida, Cumin Seeds, Ajwain, Red Chilli Powder, Anardana Powder, Ghee, Salt",Whole Wheat Flour, Onion, Ginger, Green Chilli, Coriander, Mint Leaves, Turmeric Powder, Asafoetida, Cumin Seeds, Ajwain, Red Chilli Powder, Anardana Powder, Ghee, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Kiwifruit Salsa & Feta Toasties Recipe,Vegetarian,10,10,25,35,10,Continental,Snack,"Whole Wheat Brown Bread, Feta Cheese, Extra Virgin Olive Oil Butter For Toasting, Kiwi, Onion, Parsley Leaves, Tabasco Original, Honey, Lemon Juice, Salt",Whole Wheat Brown Bread, Feta Cheese, Extra Virgin Olive Oil Butter For Toasting, Kiwi, Onion, Parsley Leaves, Tabasco Original, Honey, Lemon Juice, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheese and Spinach Tart Recipe,Vegetarian,7,60,25,85,6,French,Appetizer,"All Purpose Pie Crust, Spinach Leaves, Britannia Cream Cheese, Cheddar Cheese, Garlic, Salt And Pepper, Extra Virgin Olive Oil",All Purpose Pie Crust, Spinach Leaves, Britannia Cream Cheese, Cheddar Cheese, Garlic, Salt And Pepper, Extra Virgin Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayi Saasive Chitranna Recipe,Vegetarian,16,15,40,55,6,South Indian Recipes,Lunch,"Fresh Coconut, Mustard Seeds, Dry Red Chilli, Jaggery, Turmeric Powder, Salt, Tamarind Paste Gooseberry Sized Tamarind, Sunflower Oil, Mustard Seeds, Black Urad Dal, Chana Dal, Raw Peanuts, Curry Leaves, Dry Red Chilli, Asafoetida, Rice",Fresh Coconut, Mustard Seeds, Dry Red Chilli, Jaggery, Turmeric Powder, Salt, Tamarind Paste Gooseberry Sized Tamarind, Sunflower Oil, Mustard Seeds, Black Urad Dal, Chana Dal, Raw Peanuts, Curry Leaves, Dry Red Chilli, Asafoetida, Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malvani Kala Chana Masala Recipe - Spicy Kala Chana Curry,Vegetarian,20,10,30,40,4,Maharashtrian Recipes,Lunch,"Dry Red Chilli, Coriander, Fennel Seeds, Cumin Seeds, Poppy Seeds, Cloves, Cinnamon Stick, Star Anise, Cardamom, Black Cardamom, Kala Chana, Mustard Seeds, Cumin Seeds, Garlic, Jaggery, Tamarind Water, Fresh Cream, Salt, Coriander, Sunflower Oil",Dry Red Chilli, Coriander, Fennel Seeds, Cumin Seeds, Poppy Seeds, Cloves, Cinnamon Stick, Star Anise, Cardamom, Black Cardamom, Kala Chana, Mustard Seeds, Cumin Seeds, Garlic, Jaggery, Tamarind Water, Fresh Cream, Salt, Coriander, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,
Kakrar Jhal Recipe - Bengali Style Crab Curry,Non Vegeterian,18,20,40,60,2,Bengali Recipes,Main Course,"Crabs, Potato, Onion, Garlic, Ginger  Paste, Turmeric Powder, Red Chilli Powder, Cumin Powder, Coriander Powder, Salt, Sugar, Homemade Tomato Puree, Green Chilli, Cardamom, Cloves, Cinnamon Stick, Garam Masala Powder, Mustard Oil",Crabs, Potato, Onion, Garlic, Ginger  Paste, Turmeric Powder, Red Chilli Powder, Cumin Powder, Coriander Powder, Salt, Sugar, Homemade Tomato Puree, Green Chilli, Cardamom, Cloves, Cinnamon Stick, Garam Masala Powder, Mustard Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Nimbe Avalakki Recipe - Instant Poha Snack,Vegetarian,13,30,25,55,1,South Indian Recipes,Snack,"Poha, Mustard Seeds, Cumin Seeds, Turmeric Powder, Peanut Oil, White Urad Dal, Roasted Gram Dal, Asafoetida, Raw Peanuts, Curry Leaves, Green Chilli, Citric Acid Crystals  Finely Powdered, Salt",Poha, Mustard Seeds, Cumin Seeds, Turmeric Powder, Peanut Oil, White Urad Dal, Roasted Gram Dal, Asafoetida, Raw Peanuts, Curry Leaves, Green Chilli, Citric Acid Crystals  Finely Powdered, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuvale Sasam Recipe - Konkani Ash Gourd Curry,Vegetarian,15,15,20,35,4,Konkan,Main Course,"Fresh Coconut, Dry Red Chilli, Mustard Seeds, Turmeric Powder, Tamarind, Salt, Water, Vellai Poosanikai, Water, Turmeric Powder, Salt, Sunflower Oil, Mustard Seeds, Dry Red Chilli, Curry Leaves",Fresh Coconut, Dry Red Chilli, Mustard Seeds, Turmeric Powder, Tamarind, Salt, Water, Vellai Poosanikai, Water, Turmeric Powder, Salt, Sunflower Oil, Mustard Seeds, Dry Red Chilli, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Meatball Tacos Recipe,Non Vegeterian,15,10,35,45,4,Mexican,Appetizer,"Chicken, Green Chilli, Salt, Black Pepper Powder, Coriander, Ginger Garlic Paste, Sunflower Oil, Hard Taco Shells, Cheddar Cheese, Refried Beans, Sour Cream, Guacamole, Iceberg Lettuce, Spring Onion Greens, Coriander",Chicken, Green Chilli, Salt, Black Pepper Powder, Coriander, Ginger Garlic Paste, Sunflower Oil, Hard Taco Shells, Cheddar Cheese, Refried Beans, Sour Cream, Guacamole, Iceberg Lettuce, Spring Onion Greens, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soya Keema Matar Masala Recipe,High Protein Vegetarian,14,30,25,55,4,Indian,Dinner,"Soy Chunks, Onion, Green Chilli, Green Peas, Sunflower Oil, Ginger, Garlic, Coriander Powder, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Coriander, Salt, Sugar",Soy Chunks, Onion, Green Chilli, Green Peas, Sunflower Oil, Ginger, Garlic, Coriander Powder, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Coriander, Salt, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
